date,level,7day
2020-02-26,-209.75,0.11000000000001364
2020-02-25,-209.76,0.12000000000000455
2020-02-24,-209.775,0.12000000000000455
2020-02-23,-209.79,0.125
2020-02-22,-209.81,0.1150000000000091
2020-02-21,-209.825,0.1150000000000091
2020-02-20,-209.84,0.12000000000000455
2020-02-19,-209.86,0.13999999999998636
2020-02-18,-209.88,0.14000000000001478
2020-02-17,-209.895,0.1449999999999818
2020-02-16,-209.915,0.16500000000002046
2020-02-15,-209.925,0.20499999999998408
2020-02-14,-209.94,0.21000000000000796
2020-02-13,-209.96,0.20499999999998408
2020-02-12,-210.0,0.18500000000000227
2020-02-11,-210.02,0.1799999999999784
2020-02-10,-210.04,0.18000000000000682
2020-02-09,-210.08,0.16499999999999204
2020-02-08,-210.13,0.14000000000001478
2020-02-07,-210.15,0.15000000000000568
2020-02-06,-210.165,0.1599999999999966
2020-02-05,-210.185,0.1599999999999966
2020-02-04,-210.2,0.17000000000001592
2020-02-03,-210.22,0.1699999999999875
2020-02-02,-210.245,0.16499999999999204
2020-02-01,-210.27,0.1699999999999875
2020-01-31,-210.3,0.18999999999999773
2020-01-30,-210.325,0.2050000000000125
2020-01-29,-210.345,0.21000000000000796
2020-01-28,-210.37,0.22499999999999432
2020-01-27,-210.39,0.2750000000000057
2020-01-26,-210.41,0.3050000000000068
2020-01-25,-210.44,0.30000000000001137
2020-01-24,-210.49,0.2699999999999818
2020-01-23,-210.53,0.25
2020-01-22,-210.555,0.23999999999998067
2020-01-21,-210.595,0.2150000000000034
2020-01-20,-210.665,0.17500000000001137
2020-01-19,-210.715,0.14500000000001023
2020-01-18,-210.74,0.1599999999999966
2020-01-17,-210.76,0.20000000000001705
2020-01-16,-210.78,0.3199999999999932
2020-01-15,-210.795,0.535000000000025
2020-01-14,-210.81,0.5300000000000011
2020-01-13,-210.84,0.549999999999983
2020-01-12,-210.86,0.6199999999999761
2020-01-11,-210.9,0.5999999999999943
2020-01-10,-210.96,0.5600000000000023
2020-01-09,-211.1,0.4300000000000068
2020-01-08,-211.33,0.20999999999997954
2020-01-07,-211.34,0.21000000000000796
2020-01-06,-211.39,0.17000000000001592
2020-01-05,-211.48,0.09499999999999886
2020-01-04,-211.5,0.11000000000001364
2020-01-03,-211.52,0.1599999999999966
2020-01-02,-211.53,0.23499999999998522
2020-01-01,-211.54,0.2849999999999966
2019-12-31,-211.55,0.2699999999999818
2019-12-30,-211.56,0.2599999999999909
2019-12-29,-211.575,0.24500000000000455
2019-12-28,-211.61,0.214999999999975
2019-12-27,-211.68,0.1449999999999818
2019-12-26,-211.765,0.060000000000002274
2019-12-25,-211.825,0.0
2019-12-24,-211.82,0.010000000000019327
2019-12-23,-211.82,0.010000000000019327
2019-12-22,-211.82,0.010000000000019327
2019-12-21,-211.825,0.010000000000019327
2019-12-20,-211.825,0.01500000000001478
2019-12-19,-211.825,0.025000000000005684
2019-12-18,-211.825,0.025000000000005684
2019-12-17,-211.83,0.024999999999977263
2019-12-16,-211.83,0.03999999999999204
2019-12-15,-211.83,0.03999999999999204
2019-12-14,-211.835,0.03999999999999204
2019-12-13,-211.84,0.03499999999999659
2019-12-12,-211.85,0.030000000000001137
2019-12-11,-211.85,0.03499999999999659
2019-12-10,-211.855,0.030000000000001137
2019-12-09,-211.87,0.01999999999998181
2019-12-08,-211.87,0.030000000000001137
2019-12-07,-211.875,0.025000000000005684
2019-12-06,-211.875,0.025000000000005684
2019-12-05,-211.88,0.020000000000010232
2019-12-04,-211.885,0.010000000000019327
2019-12-03,-211.885,0.010000000000019327
2019-12-02,-211.89,0.005000000000023874
2019-12-01,-211.9,-0.010000000000019327
2019-11-30,-211.9,-0.010000000000019327
2019-11-29,-211.9,-0.010000000000019327
2019-11-28,-211.9,-0.010000000000019327
2019-11-27,-211.895,-0.01500000000001478
2019-11-26,-211.895,-0.025000000000005684
2019-11-25,-211.895,-0.03499999999999659
2019-11-24,-211.89,-0.03999999999999204
2019-11-23,-211.89,-0.044999999999987494
2019-11-22,-211.89,-0.03999999999999204
2019-11-21,-211.89,-0.03999999999999204
2019-11-20,-211.88,-0.03499999999999659
2019-11-19,-211.87,-0.05000000000001137
2019-11-18,-211.86,-0.040000000000020464
2019-11-17,-211.85,-0.03499999999999659
2019-11-16,-211.845,-0.030000000000001137
2019-11-15,-211.85,-0.03499999999999659
2019-11-14,-211.85,-0.03499999999999659
2019-11-13,-211.845,-0.030000000000001137
2019-11-02,-211.82,-0.009999999999990905
2019-11-01,-211.82,-0.014999999999986358
2019-10-31,-211.815,-0.014999999999986358
2019-10-30,-211.815,-0.020000000000010232
2019-10-29,-211.815,-0.020000000000010232
2019-10-28,-211.815,-0.025000000000005684
2019-10-27,-211.815,-0.03499999999999659
2019-10-26,-211.81,-0.030000000000001137
2019-10-25,-211.805,-0.025000000000005684
2019-10-24,-211.8,-0.025000000000005684
2019-10-23,-211.795,-0.01999999999998181
2019-10-22,-211.795,-0.024999999999977263
2019-10-21,-211.79,-0.025000000000005684
2019-10-20,-211.78,-0.020000000000010232
2019-10-19,-211.78,-0.025000000000005684
2019-10-18,-211.78,-0.030000000000001137
2019-10-17,-211.775,-0.025000000000005684
2019-10-16,-211.775,-0.030000000000001137
2019-10-15,-211.77,-0.030000000000001137
2019-10-14,-211.765,-0.024999999999977263
2019-10-13,-211.76,-0.01999999999998181
2019-10-12,-211.755,-0.01999999999998181
2019-10-11,-211.75,-0.020000000000010232
2019-10-10,-211.75,-0.020000000000010232
2019-10-09,-211.745,-0.020000000000010232
2019-10-08,-211.74,-0.020000000000010232
2019-10-07,-211.74,-0.020000000000010232
2019-10-06,-211.74,-0.020000000000010232
2019-10-05,-211.735,-0.020000000000010232
2019-10-04,-211.73,-0.01999999999998181
2019-10-03,-211.73,-0.01999999999998181
2019-10-02,-211.725,-0.025000000000005684
2019-10-01,-211.72,-0.020000000000010232
2019-09-30,-211.72,-0.020000000000010232
2019-09-29,-211.72,-0.025000000000005684
2019-09-28,-211.715,-0.025000000000005684
2019-09-27,-211.71,-0.025000000000005684
2019-09-26,-211.71,-0.030000000000001137
2019-09-25,-211.7,-0.030000000000001137
2019-09-24,-211.7,-0.03499999999999659
2019-09-23,-211.7,-0.03999999999999204
2019-09-22,-211.695,-0.044999999999987494
2019-09-21,-211.69,-0.044999999999987494
2019-09-20,-211.685,-0.045000000000015916
2019-09-19,-211.68,-0.040000000000020464
2019-09-18,-211.67,-0.03999999999999204
2019-09-17,-211.665,-0.03499999999999659
2019-09-16,-211.66,-0.03999999999999204
2019-09-15,-211.65,-0.03499999999999659
2019-09-14,-211.645,-0.06499999999999773
2019-09-13,-211.64,-0.06499999999999773
2019-09-12,-211.64,-0.06499999999999773
2019-09-11,-211.63,-0.06999999999999318
2019-09-10,-211.63,-0.07499999999998863
2019-09-09,-211.62,-0.06999999999999318
2019-09-08,-211.615,-0.07500000000001705
2019-09-04,-211.58,-0.040000000000020464
2019-09-03,-211.575,-0.03999999999999204
2019-09-02,-211.575,-0.044999999999987494
2019-09-01,-211.56,-0.03499999999999659
2019-08-31,-211.555,-0.03499999999999659
2019-08-30,-211.55,-0.03500000000002501
2019-08-29,-211.54,-0.030000000000001137
2019-08-28,-211.54,-0.03499999999999659
2019-08-27,-211.535,-0.03499999999999659
2019-08-26,-211.53,-0.030000000000001137
2019-08-25,-211.525,-0.030000000000001137
2019-08-24,-211.52,-0.030000000000001137
2019-08-23,-211.515,-0.029999999999972715
2019-08-22,-211.51,-0.030000000000001137
2019-08-21,-211.505,-0.030000000000001137
2019-08-20,-211.5,-0.030000000000001137
2019-08-19,-211.5,-0.03499999999999659
2019-08-18,-211.495,-0.03499999999999659
2019-08-17,-211.49,-0.03499999999999659
2019-08-16,-211.485,-0.03500000000002501
2019-08-15,-211.48,-0.03499999999999659
2019-08-14,-211.475,-0.030000000000001137
2019-08-13,-211.47,-0.030000000000001137
2019-08-12,-211.465,-0.030000000000001137
2019-08-11,-211.46,-0.030000000000001137
2019-08-10,-211.455,-0.030000000000001137
2019-08-09,-211.45,-0.030000000000001137
2019-08-08,-211.445,-0.03499999999999659
2019-08-07,-211.445,-0.03499999999999659
2019-08-06,-211.44,-0.03499999999999659
2019-08-05,-211.435,-0.03499999999999659
2019-08-04,-211.43,-0.03499999999999659
2019-08-03,-211.425,-0.03500000000002501
2019-08-02,-211.42,-0.03499999999999659
2019-08-01,-211.41,-0.030000000000001137
2019-07-31,-211.41,-0.03499999999999659
2019-07-30,-211.405,-0.03499999999999659
2019-07-29,-211.4,-0.03499999999999659
2019-07-28,-211.395,-0.03499999999999659
2019-07-27,-211.39,-0.03499999999999659
2019-07-26,-211.385,-0.03499999999999659
2019-07-25,-211.38,-0.03999999999999204
2019-07-24,-211.375,-0.03999999999999204
2019-07-23,-211.37,-0.03999999999999204
2019-07-22,-211.365,-0.040000000000020464
2019-07-21,-211.36,-0.040000000000020464
2019-07-20,-211.355,-0.03999999999999204
2019-07-19,-211.35,-0.03999999999999204
2019-07-18,-211.34,-0.030000000000001137
2019-07-17,-211.335,-0.030000000000001137
2019-07-16,-211.33,-0.030000000000001137
2019-07-15,-211.325,-0.030000000000001137
2019-07-14,-211.32,-0.030000000000001137
2019-07-13,-211.315,-0.030000000000001137
2019-07-12,-211.31,-0.030000000000001137
2019-07-11,-211.31,-0.03499999999999659
2019-07-10,-211.305,-0.03499999999999659
2019-07-09,-211.3,-0.03500000000002501
2019-07-08,-211.295,-0.03499999999999659
2019-07-07,-211.29,-0.030000000000001137
2019-07-06,-211.285,-0.030000000000001137
2019-07-05,-211.28,-0.030000000000001137
2019-07-04,-211.275,-0.025000000000005684
2019-07-03,-211.27,-0.025000000000005684
2019-07-02,-211.265,-0.01999999999998181
2019-07-01,-211.26,-0.01999999999998181
2019-06-30,-211.26,-0.01999999999998181
2019-06-29,-211.255,-0.01999999999998181
2019-06-28,-211.25,-0.014999999999986358
2019-06-27,-211.25,-0.020000000000010232
2019-06-26,-211.245,-0.020000000000010232
2019-06-25,-211.245,-0.025000000000005684
2019-06-24,-211.24,-0.020000000000010232
2019-06-23,-211.24,-0.020000000000010232
2019-06-22,-211.235,-0.020000000000010232
2019-06-21,-211.235,-0.020000000000010232
2019-06-20,-211.23,-0.01999999999998181
2019-06-19,-211.225,-0.014999999999986358
2019-06-18,-211.22,-0.009999999999990905
2019-06-17,-211.22,-0.014999999999986358
2019-06-16,-211.22,-0.020000000000010232
2019-06-15,-211.215,-0.01500000000001478
2019-06-14,-211.215,-0.020000000000010232
2019-06-13,-211.21,-0.01500000000001478
2019-06-12,-211.21,-0.01500000000001478
2019-06-11,-211.21,-0.01500000000001478
2019-06-10,-211.205,-0.01500000000001478
2019-06-09,-211.2,-0.009999999999990905
2019-06-08,-211.2,-0.014999999999986358
2019-06-07,-211.195,-0.009999999999990905
2019-06-06,-211.195,-0.0049999999999954525
2019-06-05,-211.195,-0.0049999999999954525
2019-06-04,-211.195,-0.0049999999999954525
2019-06-03,-211.19,0.0
2019-06-02,-211.19,0.0
2019-06-01,-211.185,0.0049999999999954525
2019-05-31,-211.185,0.0
2019-05-30,-211.19,0.030000000000001137
2019-05-29,-211.19,0.030000000000001137
2019-05-28,-211.19,0.03499999999999659
2019-05-27,-211.19,0.03499999999999659
2019-05-26,-211.19,0.03999999999999204
2019-05-25,-211.19,0.03999999999999204
2019-05-24,-211.185,0.05000000000001137
2019-05-13,-211.22,0.020000000000010232
2019-05-12,-211.22,0.030000000000001137
2019-05-11,-211.225,0.03499999999999659
2019-05-10,-211.225,0.045000000000015916
2019-05-09,-211.23,0.045000000000015916
2019-05-08,-211.23,0.05500000000000682
2019-05-07,-211.235,0.05999999999997385
2019-05-06,-211.24,0.06499999999999773
2019-05-05,-211.25,0.06499999999999773
2019-05-04,-211.26,0.0700000000000216
2019-05-03,-211.27,0.07499999999998863
2019-05-02,-211.275,0.08500000000000796
2019-05-01,-211.285,0.09000000000000341
2019-04-30,-211.295,0.09499999999999886
2019-04-29,-211.305,0.10499999999998977
2019-04-28,-211.315,0.11000000000001364
2019-04-27,-211.33,0.10999999999998522
2019-04-26,-211.345,0.12000000000000455
2019-04-25,-211.36,0.10999999999998522
2019-04-24,-211.375,0.11000000000001364
2019-04-23,-211.39,0.1150000000000091
2019-04-22,-211.41,0.1150000000000091
2019-04-21,-211.425,0.11499999999998067
2019-04-20,-211.44,0.1150000000000091
2019-04-19,-211.465,0.10499999999998977
2019-04-18,-211.47,0.12000000000000455
2019-04-17,-211.485,0.11999999999997613
2019-04-16,-211.505,0.12000000000000455
2019-04-15,-211.525,0.12000000000000455
2019-04-14,-211.54,0.12999999999999545
2019-04-13,-211.555,0.13999999999998636
2019-04-12,-211.57,0.15000000000000568
2019-04-11,-211.59,0.1699999999999875
2019-04-10,-211.605,0.1950000000000216
2019-04-09,-211.625,0.23500000000001364
2019-04-08,-211.645,0.3149999999999977
2019-04-07,-211.67,0.4000000000000057
2019-04-06,-211.695,0.4000000000000057
2019-04-05,-211.72,0.39500000000001023
2019-04-04,-211.76,0.37000000000000455
2019-04-03,-211.8,0.3499999999999943
2019-04-02,-211.86,0.3049999999999784
2019-04-01,-211.96,0.23499999999998522
2019-03-31,-212.07,0.14500000000001023
2019-03-30,-212.095,0.1349999999999909
2019-03-29,-212.115,0.1349999999999909
2019-03-28,-212.13,0.14000000000001478
2019-03-27,-212.15,0.1449999999999818
2019-03-26,-212.165,0.15500000000000114
2019-03-25,-212.195,0.15500000000000114
2019-03-24,-212.215,0.19999999999998863
2019-03-23,-212.23,0.2400000000000091
2019-03-22,-212.25,0.2400000000000091
2019-03-21,-212.27,0.23999999999998067
2019-03-20,-212.295,0.23500000000001364
2019-03-19,-212.32,0.22499999999999432
2019-03-18,-212.35,0.21000000000000796
2019-03-17,-212.415,0.1599999999999966
2019-03-16,-212.47,0.125
2019-03-15,-212.49,0.125
2019-03-14,-212.51,0.125
2019-03-13,-212.53,0.1349999999999909
2019-03-12,-212.545,0.15500000000000114
2019-03-11,-212.56,0.18000000000000682
2019-03-10,-212.575,0.1950000000000216
2019-03-09,-212.595,0.21000000000000796
2019-03-08,-212.615,0.22999999999998977
2019-03-07,-212.635,0.28000000000000114
2019-03-06,-212.665,0.3100000000000023
2019-03-05,-212.7,0.30000000000001137
2019-03-04,-212.74,0.27499999999997726
2019-03-03,-212.77,0.2599999999999909
2019-03-02,-212.805,0.23999999999998067
2019-03-01,-212.845,0.2150000000000034
2019-02-28,-212.915,0.16500000000002046
2019-02-27,-212.975,0.12999999999999545
2019-02-26,-213.0,0.1349999999999909
2019-02-25,-213.015,0.16500000000002046
2019-02-24,-213.03,0.2050000000000125
2019-02-23,-213.045,0.2600000000000193
2019-02-22,-213.06,0.26499999999998636
2019-02-21,-213.08,0.2699999999999818
2019-02-20,-213.105,0.2600000000000193
2019-02-19,-213.135,0.24500000000000455
2019-02-18,-213.18,0.21999999999999886
2019-02-17,-213.235,0.19999999999998863
2019-02-16,-213.305,0.15000000000000568
2019-02-15,-213.325,0.15000000000000568
2019-02-14,-213.35,0.13500000000001933
2019-02-13,-213.365,0.12999999999999545
2019-02-12,-213.38,0.14000000000001478
2019-02-11,-213.4,0.125
2019-02-10,-213.435,0.09999999999999432
2019-02-09,-213.455,0.08999999999997499
2019-02-08,-213.475,0.08500000000000796
2019-02-07,-213.485,0.08999999999997499
2019-02-06,-213.495,0.09000000000000341
2019-02-05,-213.52,0.07499999999998863
2019-02-04,-213.525,0.09499999999999886
2019-02-03,-213.535,0.09999999999999432
2019-02-02,-213.545,0.10000000000002274
2019-02-01,-213.56,0.09499999999999886
2019-01-31,-213.575,0.09499999999999886
2019-01-30,-213.585,0.09999999999999432
2019-01-29,-213.595,0.10499999999998977
2019-01-28,-213.62,0.09999999999999432
2019-01-27,-213.635,0.10500000000001819
2019-01-26,-213.645,0.11499999999998067
2019-01-25,-213.655,0.1349999999999909
2019-01-24,-213.67,0.18000000000000682
2019-01-23,-213.685,0.2150000000000034
2019-01-22,-213.7,0.27000000000001023
2019-01-21,-213.72,0.3300000000000125
2019-01-20,-213.74,0.37000000000000455
2019-01-19,-213.76,0.375
2019-01-18,-213.79,0.375
2019-01-17,-213.85,0.33500000000000796
2019-01-16,-213.9,0.3400000000000034
2019-01-15,-213.97,0.37999999999999545
2019-01-14,-214.05,0.3849999999999909
2019-01-13,-214.11,0.3299999999999841
2019-01-12,-214.135,0.3100000000000023
2019-01-11,-214.165,0.2849999999999966
2019-01-10,-214.185,0.26499999999998636
2019-01-09,-214.24,0.2150000000000034
2019-01-08,-214.35,0.11000000000001364
2019-01-07,-214.435,0.03499999999999659
2019-01-06,-214.44,0.03499999999999659
2019-01-05,-214.445,0.03499999999999659
2019-01-04,-214.45,0.05000000000001137
2019-01-03,-214.45,0.08500000000000796
2019-01-02,-214.455,0.08499999999997954
2019-01-01,-214.46,0.08499999999997954
2018-12-31,-214.47,0.07499999999998863
2018-12-30,-214.475,0.07500000000001705
2018-12-29,-214.48,0.0800000000000125
2018-12-28,-214.5,0.06999999999999318
2018-12-27,-214.535,0.045000000000015916
2018-12-26,-214.54,0.05500000000000682
2018-12-25,-214.545,0.05000000000001137
2018-12-24,-214.545,0.05500000000000682
2018-12-23,-214.55,0.04999999999998295
2018-12-22,-214.56,0.05000000000001137
2018-12-21,-214.57,0.040000000000020464
2018-12-20,-214.58,0.024999999999977263
2018-12-19,-214.595,0.01500000000001478
2018-12-18,-214.595,0.01500000000001478
2018-12-17,-214.6,0.010000000000019327
2018-12-16,-214.6,0.010000000000019327
2018-12-15,-214.61,0.009999999999990905
2018-12-14,-214.61,0.01999999999998181
2018-12-13,-214.605,0.05500000000000682
2018-12-12,-214.61,0.04999999999998295
2018-12-11,-214.61,0.044999999999987494
